importer1,importer2,year,flow1,flow2
Sweden,Iraq,2012,24741,0
Sweden,Islamic Rep. of Iran,2012,2992,0
Sweden,Russian Federation,2012,1770,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2012,4315,0
Sweden,Somalia,2012,19416,0
Sweden,Stateless,2012,4948,0
Sweden,Syrian Arab Rep.,2012,6051,0
Sweden,Uzbekistan,2012,1487,0
Switzerland,Afghanistan,2012,2099,0
Switzerland,Angola,2012,1176,0
Switzerland,Bosnia and Herzegovina,2012,2795,0
Switzerland,China,2012,1662,0
Switzerland,Dem. Rep. of the Congo,2012,1357,0
Switzerland,Eritrea,2012,10981,0
Switzerland,Iraq,2012,4120,0
Switzerland,Islamic Rep. of Iran,2012,1356,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2012,4083,0
Switzerland,Somalia,2012,4135,0
Switzerland,Sri Lanka,2012,3117,0
Switzerland,Syrian Arab Rep.,2012,1391,0
Switzerland,Turkey,2012,3926,0
Switzerland,Viet Nam,2012,1340,0
Syrian Arab Rep.,Afghanistan,2012,1737,0
Syrian Arab Rep.,Iraq,2012,471418,0
Syrian Arab Rep.,Somalia,2012,2217,0
Tajikistan,Afghanistan,2012,2196,0
Thailand,Myanmar,2012,83317,0
Togo,Côte d'Ivoire,2012,5593,0
Togo,Ghana,2012,17371,0
Turkey,Afghanistan,2012,3517,0
Turkey,Iraq,2012,9478,0
Turkey,Islamic Rep. of Iran,2012,3040,0
Turkey,Somalia,2012,1669,0
Turkey,Syrian Arab Rep.,2012,248466,0
Uganda,Burundi,2012,10728,0
Uganda,Dem. Rep. of the Congo,2012,127021,0
Uganda,Eritrea,2012,4630,0
Uganda,Ethiopia,2012,1529,0
Uganda,Kenya,2012,1124,0
Uganda,Rwanda,2012,14684,0
Uganda,Somalia,2012,19000,0
Uganda,South Sudan,2012,11135,0
Uganda,Sudan,2012,7910,0
Ukraine,Afghanistan,2012,1480,0
United Kingdom,Afghanistan,2012,9842,0
United Kingdom,Albania,2012,1136,0
United Kingdom,Angola,2012,1156,0
United Kingdom,Bangladesh,2012,1426,0
United Kingdom,China,2012,2155,0
United Kingdom,Dem. Rep. of the Congo,2012,3311,0
United Kingdom,Eritrea,2012,9901,0
United Kingdom,Ethiopia,2012,1508,0
United Kingdom,Iraq,2012,5752,0
United Kingdom,Islamic Rep. of Iran,2012,11428,0
United Kingdom,Nigeria,2012,1163,0
United Kingdom,Pakistan,2012,4749,0
United Kingdom,Russian Federation,2012,1105,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2012,2328,0
United Kingdom,Somalia,2012,15132,0
United Kingdom,Sri Lanka,2012,4475,0
United Kingdom,Sudan,2012,3748,0
United Kingdom,Syrian Arab Rep.,2012,1713,0
United Kingdom,Turkey,2012,4171,0
United Kingdom,Uganda,2012,1270,0
United Kingdom,Various,2012,34252,0
United Kingdom,Zimbabwe,2012,12155,0
United Rep. of Tanzania,Burundi,2012,35343,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2012,63330,0
United Rep. of Tanzania,Somalia,2012,2105,0
United States,Afghanistan,2012,1017,0
United States,Albania,2012,4422,0
United States,Armenia,2012,4076,0
United States,Bangladesh,2012,1117,0
United States,Belarus,2012,2054,0
United States,Cameroon,2012,6676,0
United States,China,2012,60615,0
United States,Colombia,2012,17766,0
United States,Congo,2012,1608,0
United States,Côte d'Ivoire,2012,1842,0
United States,Egypt,2012,6297,0
United States,El Salvador,2012,6037,0
United States,Eritrea,2012,3512,0
United States,Ethiopia,2012,10508,0
United States,Gambia,2012,1049,0
United States,Guatemala,2012,5174,0
United States,Guinea,2012,3643,0
United States,Haiti,2012,26849,0
United States,Honduras,2012,1674,0
United States,India,2012,5041,0
United States,Indonesia,2012,4481,0
United States,Iraq,2012,4759,0
United States,Islamic Rep. of Iran,2012,4313,0
United States,Kenya,2012,2512,0
United States,Liberia,2012,2149,0
United States,Mauritania,2012,1731,0
United States,Mexico,2012,2352,0
United States,Myanmar,2012,2739,0
United States,Nepal,2012,5121,0
United States,Pakistan,2012,3105,0
United States,Peru,2012,1091,0
United States,Russian Federation,2012,6714,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2012,1791,0
United States,Sierra Leone,2012,1017,0
United States,Somalia,2012,2412,0
United States,Sri Lanka,2012,1252,0
United States,Stateless,2012,1052,0
United States,Sudan,2012,1427,0
United States,Syrian Arab Rep.,2012,1425,0
United States,Togo,2012,2048,0
United States,Uganda,2012,1231,0
United States,Ukraine,2012,1411,0
United States,Uzbekistan,2012,1687,0
United States,Various,2012,1681,0
United States,Venezuela (Bolivarian Republic of),2012,6995,0
United States,Zimbabwe,2012,1866,0
Venezuela (Bolivarian Republic of),Colombia,2012,3563,0
Yemen,Eritrea,2012,1055,0
Yemen,Ethiopia,2012,5221,0
Yemen,Iraq,2012,3431,0
Yemen,Somalia,2012,226909,0
Zambia,Burundi,2012,2378,0
Zambia,Dem. Rep. of the Congo,2012,14871,0
Zambia,Rwanda,2012,5963,0
Zambia,Somalia,2012,2177,0
Zimbabwe,Dem. Rep. of the Congo,2012,2978,0
Algeria,State of Palestine,2011,4017,0
Algeria,Western Sahara,2011,90000,0
Angola,Dem. Rep. of the Congo,2011,13648,0
Armenia,Azerbaijan,2011,1928,0
Australia,Afghanistan,2011,4826,0
Australia,China,2011,2494,0
Australia,Iraq,2011,3085,0
Australia,Islamic Rep. of Iran,2011,2286,0
Australia,Pakistan,2011,1038,0
Australia,Sri Lanka,2011,2572,0
Austria,Afghanistan,2011,8636,0
Austria,Iraq,2011,2622,0
Austria,Islamic Rep. of Iran,2011,2509,0
Austria,Russian Federation,2011,18473,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2011,3290,0
Austria,Somalia,2011,1473,0
Austria,Turkey,2011,1329,0
Bangladesh,Myanmar,2011,29644,0
Belgium,Guinea,2011,1493,0
Belgium,Iraq,2011,1329,0
Belgium,Russian Federation,2011,2894,0
Belgium,Rwanda,2011,1026,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2011,1066,0
Belgium,Various,2011,7060,0
Benin,Togo,2011,5883,0
Bosnia and Herzegovina,Croatia,2011,6769,0
Brazil,Angola,2011,1686,0
Bulgaria,Afghanistan,2011,2067,0
Bulgaria,Iraq,2011,2109,0
Burundi,Dem. Rep. of the Congo,2011,35213,0
Cameroon,Central African Rep.,2011,90176,0
Cameroon,Chad,2011,5251,0
Cameroon,Nigeria,2011,3223,0
Canada,Afghanistan,2011,2659,0
Canada,Albania,2011,1900,0
Canada,Bangladesh,2011,2076,0
Canada,Bulgaria,2011,1011,0
Canada,Burundi,2011,2148,0
Canada,China,2011,17024,0
Canada,Colombia,2011,17243,0
Canada,Cuba,2011,1739,0
Canada,Dem. Rep. of the Congo,2011,4381,0
Canada,El Salvador,2011,1023,0
Canada,Eritrea,2011,1350,0
Canada,Ethiopia,2011,1928,0
Canada,Guinea,2011,1018,0
Canada,Haiti,2011,4963,0
Canada,India,2011,5621,0
Canada,Iraq,2011,1712,0
Canada,Islamic Rep. of Iran,2011,3440,0
Canada,Lebanon,2011,1104,0
Canada,Mexico,2011,5574,0
Canada,Nigeria,2011,3608,0
Canada,Pakistan,2011,13149,0
Canada,Peru,2011,2048,0
Canada,Russian Federation,2011,1931,0
Canada,Rwanda,2011,1537,0
Canada,Saint Vincent and the Grenadines,2011,1121,0
Canada,Somalia,2011,3629,0
Canada,Sri Lanka,2011,15174,0
Canada,Stateless,2011,1737,0
Canada,Sudan,2011,1238,0
Canada,Turkey,2011,4255,0
Canada,Ukraine,2011,1788,0
Canada,United States,2011,3384,0
Canada,Zimbabwe,2011,4223,0
Central African Rep.,Dem. Rep. of the Congo,2011,13427,0
Central African Rep.,Sudan,2011,2120,0
Chad,Central African Rep.,2011,67414,0
Chad,Sudan,2011,298311,0
China,Viet Nam,2011,300897,0
Congo,Dem. Rep. of the Congo,2011,131648,0
Congo,Rwanda,2011,8374,0
Costa Rica,Colombia,2011,10297,0
Côte d'Ivoire,Liberia,2011,23650,0
Cyprus,State of Palestine,2011,1642,0
Dem. Rep. of the Congo,Angola,2011,78144,0
Dem. Rep. of the Congo,Burundi,2011,8915,0
Dem. Rep. of the Congo,Rwanda,2011,61481,0
Dem. Rep. of the Congo,Sudan,2011,2504,0
Denmark,Afghanistan,2011,3108,0
Denmark,Iraq,2011,1910,0
Denmark,Islamic Rep. of Iran,2011,1245,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2011,1757,0
Denmark,Syrian Arab Rep.,2011,1197,0
Djibouti,Somalia,2011,19426,0
Ecuador,Colombia,2011,54243,0
Egypt,Eritrea,2011,1036,0
Egypt,Iraq,2011,6037,0
Egypt,Somalia,2011,6328,0
Egypt,State of Palestine,2011,70029,0
Egypt,Sudan,2011,10324,0
Eritrea,Somalia,2011,4472,0
Ethiopia,Eritrea,2011,54896,0
Ethiopia,Kenya,2011,2454,0
Ethiopia,Somalia,2011,185466,0
Ethiopia,Sudan,2011,45286,0
Finland,Iraq,2011,2508,0
Finland,Somalia,2011,2404,0
France,Afghanistan,2011,2120,0
France,Albania,2011,1666,0
France,Algeria,2011,1225,0
France,Angola,2011,3162,0
France,Armenia,2011,3350,0
France,Azerbaijan,2011,2445,0
France,Bangladesh,2011,2473,0
France,Bosnia and Herzegovina,2011,4108,0
France,Cambodia,2011,12818,0
France,Chad,2011,1090,0
France,China,2011,1207,0
France,Congo,2011,3227,0
France,Côte d'Ivoire,2011,2051,0
France,Dem. Rep. of the Congo,2011,11931,0
France,Eritrea,2011,1093,0
France,Georgia,2011,2249,0
France,Guinea,2011,3645,0
France,Haiti,2011,3619,0
France,Iraq,2011,2519,0
France,Islamic Rep. of Iran,2011,2064,0
France,Lao People's Dem. Rep.,2011,7382,0
France,Mali,2011,3082,0
France,Mauritania,2011,4734,0
France,Russian Federation,2011,10882,0
France,Rwanda,2011,2598,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2011,10891,0
France,Somalia,2011,1303,0
France,Sri Lanka,2011,22719,0
France,Sudan,2011,1906,0
France,Turkey,2011,10885,0
France,Various,2011,42659,0
France,Viet Nam,2011,8654,0
Gambia,Senegal,2011,8359,0
Germany,Afghanistan,2011,30425,0
Germany,Albania,2011,2207,0
Germany,Algeria,2011,2165,0
Germany,Angola,2011,3118,0
Germany,Armenia,2011,3963,0
Germany,Azerbaijan,2011,6368,0
Germany,Belarus,2011,1904,0
Germany,Bosnia and Herzegovina,2011,24016,0
Germany,Cameroon,2011,1210,0
Germany,China,2011,3639,0
Germany,Croatia,2011,4280,0
Germany,Dem. Rep. of the Congo,2011,5146,0
Germany,Eritrea,2011,4606,0
Germany,Ethiopia,2011,4485,0
Germany,Georgia,2011,2105,0
Germany,Ghana,2011,4280,0
Germany,India,2011,2769,0
Germany,Iraq,2011,48976,0
Germany,Islamic Rep. of Iran,2011,20462,0
Germany,Kazakhstan,2011,1626,0
Germany,Kyrgyzstan,2011,1535,0
Germany,Lebanon,2011,11697,0
Germany,Montenegro,2011,3487,0
Germany,Morocco,2011,1433,0
Germany,Nigeria,2011,2667,0
Germany,Pakistan,2011,6629,0
Germany,Rep. of Moldova,2011,4139,0
Germany,Russian Federation,2011,39816,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2011,110455,0
Germany,Somalia,2011,3139,0
Germany,Sri Lanka,2011,11724,0
Germany,Stateless,2011,5010,0
Germany,Syrian Arab Rep.,2011,10155,0
Germany,The former Yugoslav Rep. of Macedonia,2011,5982,0
Germany,Togo,2011,4007,0
Germany,Turkey,2011,92968,0
Germany,Ukraine,2011,19922,0
Germany,Uzbekistan,2011,2191,0
Germany,Various,2011,12934,0
Germany,Viet Nam,2011,24261,0
Ghana,Liberia,2011,11295,0
Ghana,Togo,2011,1789,0
Guinea,Côte d'Ivoire,2011,6380,0
Guinea,Liberia,2011,9972,0
Guinea-Bissau,Senegal,2011,7658,0
Hungary,Afghanistan,2011,1697,0
India,Afghanistan,2011,9161,0
India,China,2011,100003,0
India,Myanmar,2011,6621,0
India,Sri Lanka,2011,68152,0
Iraq,Islamic Rep. of Iran,2011,8229,0
Iraq,State of Palestine,2011,11549,0
Iraq,Turkey,2011,15083,0
Islamic Rep. of Iran,Afghanistan,2011,840451,0
Islamic Rep. of Iran,Iraq,2011,45937,0
Italy,Afghanistan,2011,4291,0
Italy,Côte d'Ivoire,2011,3240,0
Italy,Eritrea,2011,11206,0
Italy,Ethiopia,2011,2212,0
Italy,Iraq,2011,1853,0
Italy,Liberia,2011,1358,0
Italy,Nigeria,2011,2369,0
Italy,Pakistan,2011,1536,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2011,2761,0
Italy,Somalia,2011,8497,0
Italy,Sri Lanka,2011,1006,0
Italy,Sudan,2011,2324,0
Italy,Togo,2011,1494,0
Italy,Turkey,2011,1792,0
Italy,Various,2011,2958,0
Japan,Myanmar,2011,1645,0
Jordan,Iraq,2011,450000,0
Kenya,Dem. Rep. of the Congo,2011,5155,0
Kenya,Eritrea,2011,1220,0
Kenya,Ethiopia,2011,21857,0
Kenya,Rwanda,2011,1505,0
Kenya,Somalia,2011,517666,0
Kenya,Sudan,2011,17568,0
Lebanon,Iraq,2011,8491,0
Liberia,Côte d'Ivoire,2011,128067,0
Libya,Iraq,2011,2736,0
Libya,State of Palestine,2011,2710,0
Luxembourg,Various,2011,2855,0
Malawi,Burundi,2011,1394,0
Malawi,Dem. Rep. of the Congo,2011,2558,0
Malawi,Rwanda,2011,2289,0
Malaysia,Myanmar,2011,81114,0
Malaysia,Sri Lanka,2011,2289,0
Mali,Côte d'Ivoire,2011,2206,0
Mali,Mauritania,2011,12442,0
Malta,Eritrea,2011,1530,0
Malta,Somalia,2011,4009,0
Montenegro,Bosnia and Herzegovina,2011,2610,0
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2011,9367,0
Mozambique,Dem. Rep. of the Congo,2011,2263,0
Namibia,Angola,2011,4322,0
Namibia,Dem. Rep. of the Congo,2011,1369,0
Nepal,Bhutan,2011,54995,0
Nepal,Tibetans,2011,15000,0
Netherlands,Afghanistan,2011,5697,0
Netherlands,Angola,2011,1641,0
Netherlands,Armenia,2011,1057,0
Netherlands,Azerbaijan,2011,1813,0
Netherlands,Burundi,2011,1939,0
Netherlands,China,2011,1072,0
Netherlands,Eritrea,2011,1880,0
Netherlands,Iraq,2011,18255,0
Netherlands,Islamic Rep. of Iran,2011,3152,0
Netherlands,Russian Federation,2011,1007,0
Netherlands,Sierra Leone,2011,2162,0
Netherlands,Somalia,2011,15715,0
Netherlands,Sudan,2011,1506,0
Netherlands,Syrian Arab Rep.,2011,1064,0
Netherlands,Various,2011,3665,0
Nigeria,Cameroon,2011,1997,0
Nigeria,Liberia,2011,5299,0
Norway,Afghanistan,2011,5733,0
Norway,Eritrea,2011,5846,0
Norway,Ethiopia,2011,1355,0
Norway,Iraq,2011,6257,0
Norway,Islamic Rep. of Iran,2011,1260,0
Norway,Russian Federation,2011,4056,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2011,1447,0
Norway,Somalia,2011,7981,0
Norway,Stateless,2011,2059,0
Pakistan,Afghanistan,2011,1701945,0
Panama,Colombia,2011,1598,0
Papua New Guinea,Indonesia,2011,4801,0
Poland,Russian Federation,2011,14897,0
Russian Federation,Afghanistan,2011,1687,0
Russian Federation,Georgia,2011,1900,0
Rwanda,Dem. Rep. of the Congo,2011,54955,0
Senegal,Mauritania,2011,19917,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2011,20673,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2011,49946,0
Sierra Leone,Liberia,2011,8046,0
Somalia,Ethiopia,2011,2046,0
South Africa,Angola,2011,5808,0
South Africa,Burundi,2011,2412,0
South Africa,Congo,2011,2172,0
South Africa,Dem. Rep. of the Congo,2011,12973,0
South Africa,Ethiopia,2011,3398,0
South Africa,Rwanda,2011,1374,0
South Africa,Somalia,2011,15186,0
South Africa,Various,2011,11827,0
South Africa,Zimbabwe,2011,1100,0
South Sudan,Central African Rep.,2011,1025,0
South Sudan,Dem. Rep. of the Congo,2011,22186,0
South Sudan,Ethiopia,2011,4967,0
South Sudan,Sudan,2011,76845,0
Sudan,Chad,2011,8021,0
Sudan,Eritrea,2011,100464,0
Sudan,Ethiopia,2011,4421,0
Sweden,Afghanistan,2011,6620,0
Sweden,Bosnia and Herzegovina,2011,1876,0
Sweden,Burundi,2011,1286,0
Sweden,Eritrea,2011,5123,0
Sweden,Iraq,2011,27367,0
Sweden,Islamic Rep. of Iran,2011,2681,0
Sweden,Russian Federation,2011,1786,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2011,5529,0
Sweden,Somalia,2011,17602,0
Sweden,Stateless,2011,4304,0
Sweden,Syrian Arab Rep.,2011,1206,0
Sweden,Uzbekistan,2011,1468,0
Switzerland,Afghanistan,2011,2127,0
Switzerland,Angola,2011,1268,0
Switzerland,Bosnia and Herzegovina,2011,3043,0
Switzerland,China,2011,1707,0
Switzerland,Dem. Rep. of the Congo,2011,1395,0
Switzerland,Eritrea,2011,9592,0
Switzerland,Iraq,2011,4355,0
Switzerland,Islamic Rep. of Iran,2011,1295,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2011,4457,0
Switzerland,Somalia,2011,4148,0
Switzerland,Sri Lanka,2011,3125,0
Switzerland,Syrian Arab Rep.,2011,1074,0
Switzerland,Turkey,2011,4224,0
Switzerland,Viet Nam,2011,1397,0
Syrian Arab Rep.,Afghanistan,2011,1791,0
Syrian Arab Rep.,Iraq,2011,750000,0
Syrian Arab Rep.,Somalia,2011,2538,0
Tajikistan,Afghanistan,2011,3270,0
Thailand,Myanmar,2011,88148,0
Togo,Côte d'Ivoire,2011,5151,0
Togo,Ghana,2011,13676,0
Turkey,Afghanistan,2011,2682,0
Turkey,Iraq,2011,7071,0
Turkey,Islamic Rep. of Iran,2011,2993,0
Turkey,Somalia,2011,1105,0
Uganda,Burundi,2011,6687,0
Uganda,Dem. Rep. of the Congo,2011,81487,0
Uganda,Eritrea,2011,3529,0
Uganda,Ethiopia,2011,1064,0
Uganda,Kenya,2011,1338,0
Uganda,Rwanda,2011,12998,0
Uganda,Somalia,2011,14023,0
Uganda,Sudan,2011,18268,0
Ukraine,Afghanistan,2011,1457,0
United Kingdom,Afghanistan,2011,14424,0
United Kingdom,Albania,2011,1388,0
United Kingdom,Angola,2011,2021,0
United Kingdom,Bangladesh,2011,1581,0
United Kingdom,Burundi,2011,1323,0
United Kingdom,China,2011,2373,0
United Kingdom,Dem. Rep. of the Congo,2011,4175,0
United Kingdom,Eritrea,2011,9851,0
United Kingdom,Ethiopia,2011,1896,0
United Kingdom,Iraq,2011,15652,0
United Kingdom,Islamic Rep. of Iran,2011,11632,0
United Kingdom,Nigeria,2011,1089,0
United Kingdom,Pakistan,2011,4408,0
United Kingdom,Russian Federation,2011,1421,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2011,4364,0
United Kingdom,Somalia,2011,19668,0
United Kingdom,Sri Lanka,2011,5737,0
United Kingdom,Sudan,2011,3550,0
United Kingdom,Turkey,2011,5776,0
United Kingdom,Uganda,2011,1417,0
United Kingdom,Various,2011,47254,0
United Kingdom,Viet Nam,2011,1066,0
United Kingdom,Zimbabwe,2011,15118,0
United Rep. of Tanzania,Burundi,2011,67549,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2011,61913,0
United Rep. of Tanzania,Somalia,2011,1530,0
United States,Afghanistan,2011,1103,0
United States,Albania,2011,5202,0
United States,Armenia,2011,5234,0
United States,Bangladesh,2011,1281,0
United States,Belarus,2011,1882,0
United States,Cameroon,2011,7282,0
United States,China,2011,58352,0
United States,Colombia,2011,22004,0
United States,Congo,2011,1853,0
United States,Côte d'Ivoire,2011,1712,0
United States,Dem. Rep. of the Congo,2011,1079,0
United States,Egypt,2011,4972,0
United States,El Salvador,2011,4706,0
United States,Eritrea,2011,3315,0
United States,Ethiopia,2011,11132,0
United States,Guatemala,2011,4940,0
United States,Guinea,2011,3756,0
United States,Haiti,2011,24013,0
United States,Honduras,2011,1174,0
United States,India,2011,6657,0
United States,Indonesia,2011,5056,0
United States,Iraq,2011,5126,0
United States,Islamic Rep. of Iran,2011,4657,0
United States,Kenya,2011,2551,0
United States,Liberia,2011,2964,0
United States,Mauritania,2011,1887,0
United States,Mexico,2011,1829,0
United States,Myanmar,2011,3164,0
United States,Nepal,2011,4574,0
United States,Pakistan,2011,3342,0
United States,Peru,2011,1204,0
United States,Russian Federation,2011,6863,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2011,1885,0
United States,Sierra Leone,2011,1305,0
United States,Somalia,2011,2996,0
United States,Sri Lanka,2011,1310,0
United States,Stateless,2011,1216,0
United States,Sudan,2011,1857,0
United States,Togo,2011,2288,0
United States,Uganda,2011,1349,0
United States,Ukraine,2011,1463,0
United States,Uzbekistan,2011,1738,0
United States,Various,2011,1077,0
United States,Venezuela (Bolivarian Republic of),2011,6441,0
United States,Zimbabwe,2011,1876,0
Venezuela (Bolivarian Republic of),Colombia,2011,1941,0
Yemen,Ethiopia,2011,4686,0
Yemen,Iraq,2011,3940,0
Yemen,Somalia,2011,204685,0
Zambia,Angola,2011,23500,0
Zambia,Burundi,2011,2038,0
Zambia,Dem. Rep. of the Congo,2011,12509,0
Zambia,Rwanda,2011,5559,0
Zambia,Somalia,2011,1842,0
Zimbabwe,Dem. Rep. of the Congo,2011,3203,0
Algeria,State of Palestine,2010,4007,0
Algeria,Western Sahara,2010,90000,0
Angola,Dem. Rep. of the Congo,2010,13648,0
Armenia,Azerbaijan,2010,2347,0
Australia,Afghanistan,2010,5518,0
Australia,China,2010,2201,0
Australia,Iraq,2010,3791,0
Australia,Islamic Rep. of Iran,2010,1327,0
Australia,Sri Lanka,2010,2373,0
Austria,Afghanistan,2010,7359,0
Austria,Iraq,2010,2320,0
Austria,Islamic Rep. of Iran,2010,2357,0
Austria,Russian Federation,2010,17229,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2010,3353,0
Austria,Somalia,2010,1093,0
Austria,Turkey,2010,1288,0
Azerbaijan,Russian Federation,2010,1028,0
Bangladesh,Myanmar,2010,29226,0
Belgium,Russian Federation,2010,2964,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2010,1040,0
Belgium,Various,2010,4478,0
Benin,Togo,2010,5912,0
Bosnia and Herzegovina,Croatia,2010,6836,0
Brazil,Angola,2010,1686,0
Bulgaria,Afghanistan,2010,2048,0
Bulgaria,Iraq,2010,1990,0
Burundi,Dem. Rep. of the Congo,2010,28957,0
Cameroon,Central African Rep.,2010,89927,0
Cameroon,Chad,2010,8492,0
Cameroon,Nigeria,2010,2873,0
Cameroon,Rwanda,2010,1535,0
Canada,Afghanistan,2010,2727,0
Canada,Albania,2010,2166,0
Canada,Angola,2010,1030,0
Canada,Bangladesh,2010,2213,0
Canada,Bulgaria,2010,1119,0
Canada,Burundi,2010,1968,0
Canada,China,2010,16451,0
Canada,Colombia,2010,16054,0
Canada,Cuba,2010,1821,0
Canada,Dem. Rep. of the Congo,2010,4725,0
Canada,Eritrea,2010,1136,0
Canada,Ethiopia,2010,1761,0
Canada,Guinea,2010,1094,0
Canada,Haiti,2010,2906,0
Canada,Hungary,2010,1081,0
Canada,India,2010,5954,0
Canada,Iraq,2010,1730,0
Canada,Islamic Rep. of Iran,2010,3819,0
Canada,Lebanon,2010,1133,0
Canada,Mexico,2010,5281,0
Canada,Nigeria,2010,3171,0
Canada,Pakistan,2010,14526,0
Canada,Peru,2010,2209,0
Canada,Russian Federation,2010,2311,0
Canada,Rwanda,2010,1494,0
Canada,Somalia,2010,4149,0
Canada,Sri Lanka,2010,16967,0
Canada,Stateless,2010,1738,0
Canada,Sudan,2010,1431,0
Canada,Turkey,2010,4465,0
Canada,Ukraine,2010,1871,0
Canada,United States,2010,2637,0
Canada,Zimbabwe,2010,3986,0
Central African Rep.,Chad,2010,1198,0
Central African Rep.,Dem. Rep. of the Congo,2010,15300,0
Central African Rep.,Sudan,2010,4615,0
Chad,Central African Rep.,2010,69428,0
Chad,Sudan,2010,278257,0
China,Viet Nam,2010,300897,0
Congo,Dem. Rep. of the Congo,2010,124244,0
Congo,Rwanda,2010,7775,0
Costa Rica,Colombia,2010,10214,0
Côte d'Ivoire,Liberia,2010,25563,0
Cyprus,State of Palestine,2010,1619,0
Dem. Rep. of the Congo,Angola,2010,79617,0
