importer1,importer2,year,flow1,flow2
Bulgaria,United Arab Emirates,2013,1,0
Bulgaria,United Rep. of Tanzania,2013,1,0
Bulgaria,Zimbabwe,2013,2,0
Burkina Faso,Burundi,2013,61,0
Burkina Faso,Cameroon,2013,9,0
Burkina Faso,Central African Rep.,2013,18,0
Burkina Faso,Chad,2013,187,0
Burkina Faso,Congo,2013,94,0
Burkina Faso,CÇïte d'Ivoire,2013,12,0
Burkina Faso,Dem. Rep. of the Congo,2013,47,0
Burkina Faso,Eritrea,2013,1,0
Burkina Faso,Ghana,2013,1,0
Burkina Faso,Guinea,2013,3,0
Burkina Faso,Mali,2013,28684,0
Burkina Faso,Mauritania,2013,1,0
Burkina Faso,Rwanda,2013,74,0
Burkina Faso,Sudan,2013,7,0
Burkina Faso,Togo,2013,30,0
Burkina Faso,Viet Nam,2013,5,0
Burundi,Benin,2013,0,0
Burundi,Dem. Rep. of the Congo,2013,45124,0
Burundi,Ethiopia,2013,0,0
Burundi,Mali,2013,1,0
Burundi,Mauritania,2013,0,0
Burundi,Mozambique,2013,0,0
Burundi,Rwanda,2013,346,0
Burundi,Somalia,2013,17,0
Burundi,Sudan,2013,1,0
Burundi,Zambia,2013,1,0
Cambodia,Dem. Rep. of the Congo,2013,1,0
Cambodia,Myanmar,2013,24,0
Cambodia,Pakistan,2013,1,0
Cambodia,Somalia,2013,1,0
Cambodia,Sri Lanka,2013,5,0
Cambodia,Sudan,2013,1,0
Cambodia,Viet Nam,2013,35,0
Cameroon,Algeria,2013,2,0
Cameroon,Angola,2013,12,0
Cameroon,Burkina Faso,2013,1,0
Cameroon,Burundi,2013,71,0
Cameroon,Cambodia,2013,5,0
Cameroon,Central African Rep.,2013,102195,0
Cameroon,Chad,2013,1721,0
Cameroon,Congo,2013,61,0
Cameroon,CÇïte d'Ivoire,2013,109,0
Cameroon,Dem. Rep. of the Congo,2013,464,0
Cameroon,Equatorial Guinea,2013,9,0
Cameroon,Eritrea,2013,1,0
Cameroon,Gabon,2013,3,0
Cameroon,Ghana,2013,0,0
Cameroon,Guinea,2013,14,0
Cameroon,Islamic Rep. of Iran,2013,1,0
Cameroon,Liberia,2013,17,0
Cameroon,Mali,2013,2,0
Cameroon,Mauritania,2013,4,0
Cameroon,Morocco,2013,1,0
Cameroon,Nigeria,2013,1749,0
Cameroon,Rwanda,2013,823,0
Cameroon,Senegal,2013,2,0
Cameroon,Somalia,2013,1,0
Cameroon,South Sudan,2013,3,0
Cameroon,Sudan,2013,62,0
Cameroon,Swaziland,2013,1,0
Cameroon,Syrian Arab Rep.,2013,1,0
Cameroon,Togo,2013,10,0
Cameroon,Uganda,2013,1,0
Canada,Afghanistan,2013,2700,0
Canada,Albania,2013,1706,0
Canada,Algeria,2013,443,0
Canada,Angola,2013,650,0
Canada,Antigua and Barbuda,2013,45,0
Canada,Argentina,2013,239,0
Canada,Armenia,2013,190,0
Canada,Australia,2013,6,0
Canada,Azerbaijan,2013,550,0
Canada,Bahamas,2013,23,0
Canada,Bahrain,2013,6,0
Canada,Bangladesh,2013,1764,0
Canada,Barbados,2013,63,0
Canada,Belarus,2013,268,0
Canada,Belgium,2013,16,0
Canada,Belize,2013,7,0
Canada,Benin,2013,46,0
Canada,Bhutan,2013,22,0
Canada,Bolivia (Plurinational State of),2013,152,0
Canada,Bosnia and Herzegovina,2013,85,0
Canada,Botswana,2013,149,0
Canada,Brazil,2013,177,0
Canada,Bulgaria,2013,813,0
Canada,Burkina Faso,2013,146,0
Canada,Burundi,2013,2278,0
Canada,Cambodia,2013,186,0
Canada,Cameroon,2013,932,0
Canada,Central African Rep.,2013,64,0
Canada,Chad,2013,519,0
Canada,Chile,2013,130,0
Canada,China,2013,15344,0
Canada,Colombia,2013,17381,0
Canada,Comoros,2013,4,0
Canada,Congo,2013,265,0
Canada,Costa Rica,2013,267,0
Canada,CÇïte d'Ivoire,2013,423,0
Canada,Croatia,2013,70,0
Canada,Cuba,2013,1674,0
Canada,Cyprus,2013,1,0
Canada,Czech Rep.,2013,238,0
Canada,Dem. People's Rep. of Korea,2013,127,0
Canada,Dem. Rep. of the Congo,2013,3874,0
Canada,Denmark,2013,6,0
Canada,Djibouti,2013,289,0
Canada,Dominica,2013,30,0
Canada,Dominican Rep.,2013,167,0
Canada,Ecuador,2013,216,0
Canada,Egypt,2013,638,0
Canada,El Salvador,2013,1223,0
Canada,Equatorial Guinea,2013,12,0
Canada,Eritrea,2013,1676,0
Canada,Estonia,2013,14,0
Canada,Ethiopia,2013,2163,0
Canada,Fiji,2013,273,0
Canada,Finland,2013,2,0
Canada,France,2013,36,0
Canada,Gabon,2013,55,0
Canada,Gambia,2013,72,0
Canada,Georgia,2013,485,0
Canada,Germany,2013,90,0
Canada,Ghana,2013,361,0
Canada,Greece,2013,18,0
Canada,Grenada,2013,304,0
Canada,Guatemala,2013,864,0
Canada,Guinea,2013,839,0
Canada,Guinea-Bissau,2013,20,0
Canada,Guyana,2013,640,0
Canada,Haiti,2013,7872,0
Canada,Honduras,2013,679,0
Canada,"Hong Kong SAR, China",2013,19,0
Canada,Hungary,2013,765,0
Canada,India,2013,4988,0
Canada,Indonesia,2013,358,0
Canada,Iraq,2013,1730,0
Canada,Ireland,2013,7,0
Canada,Islamic Rep. of Iran,2013,3033,0
Canada,Israel,2013,687,0
Canada,Italy,2013,17,0
Canada,Jamaica,2013,621,0
Canada,Japan,2013,26,0
Canada,Jordan,2013,414,0
Canada,Kazakhstan,2013,149,0
Canada,Kenya,2013,1019,0
Canada,Kiribati,2013,3,0
Canada,Kuwait,2013,51,0
Canada,Kyrgyzstan,2013,120,0
Canada,Lao People's Dem. Rep.,2013,6,0
Canada,Latvia,2013,55,0
Canada,Lebanon,2013,1103,0
Canada,Lesotho,2013,5,0
Canada,Liberia,2013,134,0
Canada,Libya,2013,230,0
Canada,Lithuania,2013,108,0
Canada,Madagascar,2013,16,0
Canada,Malawi,2013,28,0
Canada,Malaysia,2013,193,0
Canada,Maldives,2013,1,0
Canada,Mali,2013,87,0
Canada,Malta,2013,2,0
Canada,Mauritania,2013,294,0
Canada,Mauritius,2013,7,0
Canada,Mexico,2013,6512,0
Canada,Mongolia,2013,127,0
Canada,Montenegro,2013,18,0
Canada,Morocco,2013,173,0
Canada,Mozambique,2013,6,0
Canada,Myanmar,2013,283,0
Canada,Namibia,2013,106,0
Canada,Nepal,2013,1212,0
Canada,Netherlands,2013,34,0
Canada,New Zealand,2013,2,0
Canada,Nicaragua,2013,132,0
Canada,Niger,2013,81,0
Canada,Nigeria,2013,4441,0
Canada,Norway,2013,3,0
Canada,Oman,2013,15,0
Canada,Pakistan,2013,10641,0
Canada,Panama,2013,48,0
Canada,Papua New Guinea,2013,0,0
Canada,Paraguay,2013,47,0
Canada,Peru,2013,1757,0
Canada,Philippines,2013,321,0
Canada,Poland,2013,325,0
Canada,Portugal,2013,12,0
Canada,Qatar,2013,5,0
Canada,Rep. of Korea,2013,280,0
Canada,Rep. of Moldova,2013,198,0
Canada,Romania,2013,577,0
Canada,Russian Federation,2013,1527,0
Canada,Rwanda,2013,1655,0
Canada,Saint Kitts and Nevis,2013,12,0
Canada,Saint Lucia,2013,697,0
Canada,Saint Vincent and the Grenadines,2013,1524,0
Canada,San Marino,2013,1,0
Canada,Saudi Arabia,2013,135,0
Canada,Senegal,2013,197,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2013,418,0
Canada,Seychelles,2013,10,0
Canada,Sierra Leone,2013,187,0
Canada,Singapore,2013,28,0
Canada,Slovakia,2013,30,0
Canada,Slovenia,2013,9,0
Canada,Solomon Islands,2013,39,0
Canada,Somalia,2013,3225,0
Canada,South Africa,2013,45,0
Canada,Spain,2013,20,0
Canada,Sri Lanka,2013,12326,0
Canada,State of Palestine,2013,682,0
Canada,Stateless,2013,1708,0
Canada,Sudan,2013,905,0
Canada,Suriname,2013,8,0
Canada,Swaziland,2013,71,0
Canada,Sweden,2013,3,0
Canada,Switzerland,2013,11,0
Canada,Syrian Arab Rep.,2013,592,0
Canada,Tajikistan,2013,54,0
Canada,Thailand,2013,38,0
Canada,The former Yugoslav Rep. of Macedonia,2013,100,0
Canada,Tibetans,2013,58,0
Canada,Togo,2013,248,0
Canada,Trinidad and Tobago,2013,244,0
Canada,Tunisia,2013,202,0
Canada,Turkey,2013,3464,0
Canada,Turkmenistan,2013,21,0
Canada,Uganda,2013,844,0
Canada,Ukraine,2013,1605,0
Canada,United Arab Emirates,2013,28,0
Canada,United Kingdom,2013,69,0
Canada,United Rep. of Tanzania,2013,421,0
Canada,United States,2013,4451,0
Canada,Uruguay,2013,126,0
Canada,Uzbekistan,2013,273,0
Canada,Various,2013,70,0
Canada,Venezuela (Bolivarian Republic of),2013,837,0
Canada,Viet Nam,2013,132,0
Canada,Yemen,2013,251,0
Canada,Zambia,2013,60,0
Canada,Zimbabwe,2013,3969,0
Cayman Islands,Afghanistan,2013,2,0
Cayman Islands,Cuba,2013,1,0
Cayman Islands,Mexico,2013,3,0
Central African Rep.,Angola,2013,9,0
Central African Rep.,Burundi,2013,23,0
Central African Rep.,Cameroon,2013,2,0
Central African Rep.,Chad,2013,861,0
Central African Rep.,Congo,2013,13,0
Central African Rep.,CÇïte d'Ivoire,2013,9,0
Central African Rep.,Dem. Rep. of the Congo,2013,10992,0
Central African Rep.,Guinea,2013,5,0
Central African Rep.,Liberia,2013,10,0
Central African Rep.,Niger,2013,1,0
Central African Rep.,Rwanda,2013,213,0
Central African Rep.,Sierra Leone,2013,6,0
Central African Rep.,Sudan,2013,2172,0
Central African Rep.,Uganda,2013,3,0
Central African Rep.,United Rep. of Tanzania,2013,3,0
Chad,Afghanistan,2013,1,0
Chad,Cameroon,2013,4,0
Chad,Central African Rep.,2013,80545,0
Chad,Congo,2013,6,0
Chad,CÇïte d'Ivoire,2013,7,0
Chad,Dem. Rep. of the Congo,2013,313,0
Chad,Egypt,2013,1,0
Chad,Eritrea,2013,38,0
Chad,Ethiopia,2013,5,0
Chad,Guinea,2013,3,0
Chad,Islamic Rep. of Iran,2013,1,0
Chad,Liberia,2013,3,0
Chad,Libya,2013,0,0
Chad,Mali,2013,0,0
Chad,Niger,2013,1,0
Chad,Nigeria,2013,553,0
Chad,Rwanda,2013,19,0
Chad,Somalia,2013,12,0
Chad,Sudan,2013,352948,0
Chad,Syrian Arab Rep.,2013,15,0
Chad,Togo,2013,2,0
Chad,Yemen,2013,2,0
Chile,Afghanistan,2013,14,0
Chile,Argentina,2013,1,0
Chile,Cameroon,2013,1,0
Chile,Colombia,2013,977,0
Chile,Costa Rica,2013,3,0
Chile,Cuba,2013,18,0
Chile,Dem. Rep. of the Congo,2013,5,0
Chile,Ecuador,2013,18,0
Chile,El Salvador,2013,3,0
Chile,Haiti,2013,1,0
Chile,Iraq,2013,2,0
Chile,Kenya,2013,2,0
Chile,Nigeria,2013,3,0
Chile,Peru,2013,118,0
Chile,Russian Federation,2013,2,0
Chile,Somalia,2013,2,0
Chile,Sri Lanka,2013,6,0
Chile,State of Palestine,2013,119,0
Chile,Syrian Arab Rep.,2013,5,0
Chile,Various,2013,443,0
China,Afghanistan,2013,7,0
China,Iraq,2013,15,0
China,Islamic Rep. of Iran,2013,1,0
China,Pakistan,2013,40,0
China,Rwanda,2013,0,0
China,Somalia,2013,82,0
China,State of Palestine,2013,5,0
China,Viet Nam,2013,300896,0
China,Zimbabwe,2013,1,0
Colombia,Afghanistan,2013,2,0
Colombia,Angola,2013,5,0
Colombia,Benin,2013,1,0
Colombia,Bolivia (Plurinational State of),2013,1,0
Colombia,China,2013,1,0
Colombia,Congo,2013,2,0
Colombia,Cuba,2013,62,0
Colombia,Dem. Rep. of the Congo,2013,1,0
Colombia,Dominican Rep.,2013,1,0
Colombia,Ecuador,2013,8,0
Colombia,El Salvador,2013,7,0
Colombia,Eritrea,2013,4,0
Colombia,Ethiopia,2013,16,0
Colombia,Ghana,2013,1,0
Colombia,Haiti,2013,1,0
Colombia,Hungary,2013,7,0
Colombia,Iraq,2013,4,0
Colombia,Islamic Rep. of Iran,2013,2,0
Colombia,Liberia,2013,3,0
Colombia,Mauritania,2013,1,0
Colombia,Nepal,2013,2,0
Colombia,Nicaragua,2013,24,0
Colombia,Pakistan,2013,1,0
Colombia,Peru,2013,8,0
Colombia,Romania,2013,7,0
Colombia,Russian Federation,2013,3,0
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,7,0
Colombia,Sierra Leone,2013,5,0
Colombia,Somalia,2013,11,0
Colombia,Sri Lanka,2013,2,0
Colombia,State of Palestine,2013,1,0
Colombia,Stateless,2013,3,0
Colombia,Sudan,2013,1,0
Colombia,Syrian Arab Rep.,2013,2,0
Colombia,Turkey,2013,2,0
Colombia,Venezuela (Bolivarian Republic of),2013,15,0
Congo,Angola,2013,326,0
Congo,Burundi,2013,91,0
Congo,Cameroon,2013,1,0
Congo,Central African Rep.,2013,10084,0
Congo,Chad,2013,47,0
Congo,CÇïte d'Ivoire,2013,5,0
Congo,Dem. Rep. of the Congo,2013,31936,0
Congo,Islamic Rep. of Iran,2013,1,0
Congo,Liberia,2013,2,0
Congo,Mali,2013,1,0
Congo,Mauritania,2013,7,0
Congo,Nigeria,2013,3,0
Congo,Rwanda,2013,8496,0
Congo,Sierra Leone,2013,3,0
Congo,Sri Lanka,2013,0,0
Congo,Sudan,2013,31,0
Congo,Togo,2013,2,0
Congo,Uganda,2013,1,0
Costa Rica,Afghanistan,2013,2,0
Costa Rica,Angola,2013,2,0
Costa Rica,Argentina,2013,2,0
Costa Rica,Armenia,2013,2,0
Costa Rica,Belarus,2013,8,0
Costa Rica,Bolivia (Plurinational State of),2013,8,0
Costa Rica,Bulgaria,2013,13,0
Costa Rica,China,2013,1,0
Costa Rica,Colombia,2013,10330,0
Costa Rica,CÇïte d'Ivoire,2013,1,0
Costa Rica,Cuba,2013,845,0
Costa Rica,Cyprus,2013,4,0
Costa Rica,Dem. Rep. of the Congo,2013,3,0
Costa Rica,Dominican Rep.,2013,6,0
Costa Rica,El Salvador,2013,148,0
Costa Rica,Eritrea,2013,4,0
Costa Rica,Ethiopia,2013,1,0
Costa Rica,Georgia,2013,15,0
Costa Rica,Germany,2013,1,0
Costa Rica,Ghana,2013,2,0
Costa Rica,Guatemala,2013,43,0
Costa Rica,Haiti,2013,38,0
Costa Rica,Honduras,2013,57,0
Costa Rica,India,2013,7,0
Costa Rica,Iraq,2013,0,0
Costa Rica,Islamic Rep. of Iran,2013,5,0
Costa Rica,Israel,2013,16,0
Costa Rica,Liberia,2013,4,0
Costa Rica,Mexico,2013,8,0
Costa Rica,Nicaragua,2013,601,0
Costa Rica,Nigeria,2013,28,0
Costa Rica,Panama,2013,18,0
Costa Rica,Peru,2013,228,0
Costa Rica,Rep. of Moldova,2013,2,0
Costa Rica,Romania,2013,4,0
Costa Rica,Russian Federation,2013,21,0
Costa Rica,Sierra Leone,2013,3,0
Costa Rica,Somalia,2013,15,0
Costa Rica,South Africa,2013,1,0
Costa Rica,Sudan,2013,1,0
Costa Rica,Syrian Arab Rep.,2013,1,0
Costa Rica,Uganda,2013,2,0
Costa Rica,Ukraine,2013,18,0
Costa Rica,United States,2013,2,0
Costa Rica,Uzbekistan,2013,7,0
Costa Rica,Various,2013,0,0
Costa Rica,Venezuela (Bolivarian Republic of),2013,221,0
CÇïte d'Ivoire,Afghanistan,2013,1,0
CÇïte d'Ivoire,Angola,2013,5,0
CÇïte d'Ivoire,Benin,2013,1,0
CÇïte d'Ivoire,Burkina Faso,2013,3,0
CÇïte d'Ivoire,Burundi,2013,33,0
CÇïte d'Ivoire,Cambodia,2013,28,0
CÇïte d'Ivoire,Cameroon,2013,1,0
CÇïte d'Ivoire,Central African Rep.,2013,43,0
CÇïte d'Ivoire,Chad,2013,17,0
CÇïte d'Ivoire,Congo,2013,161,0
CÇïte d'Ivoire,Dem. Rep. of the Congo,2013,159,0
CÇïte d'Ivoire,Eritrea,2013,1,0
CÇïte d'Ivoire,Ethiopia,2013,2,0
CÇïte d'Ivoire,Ghana,2013,1,0
CÇïte d'Ivoire,Guinea,2013,4,0
CÇïte d'Ivoire,Islamic Rep. of Iran,2013,6,0
CÇïte d'Ivoire,Lebanon,2013,1,0
CÇïte d'Ivoire,Liberia,2013,2366,0
CÇïte d'Ivoire,Mauritania,2013,1,0
CÇïte d'Ivoire,Niger,2013,4,0
CÇïte d'Ivoire,Nigeria,2013,19,0
CÇïte d'Ivoire,Pakistan,2013,1,0
CÇïte d'Ivoire,Rwanda,2013,74,0
CÇïte d'Ivoire,Sri Lanka,2013,1,0
CÇïte d'Ivoire,Sudan,2013,7,0
CÇïte d'Ivoire,Syrian Arab Rep.,2013,2,0
CÇïte d'Ivoire,Togo,2013,29,0
CÇïte d'Ivoire,Uganda,2013,1,0
CÇïte d'Ivoire,Viet Nam,2013,8,0
Croatia,Afghanistan,2013,20,0
Croatia,Armenia,2013,1,0
Croatia,Bosnia and Herzegovina,2013,358,0
Croatia,Congo,2013,3,0
Croatia,Eritrea,2013,2,0
Croatia,Georgia,2013,4,0
Croatia,Iraq,2013,5,0
Croatia,Kazakhstan,2013,4,0
Croatia,Nigeria,2013,1,0
Croatia,Rep. of Moldova,2013,2,0
Croatia,Russian Federation,2013,10,0
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,200,0
Croatia,Somalia,2013,5,0
Croatia,Sudan,2013,2,0
Croatia,Syrian Arab Rep.,2013,22,0
Croatia,Turkey,2013,6,0
Croatia,Ukraine,2013,5,0
Croatia,Uzbekistan,2013,3,0
Croatia,Various,2013,2,0
Croatia,Zimbabwe,2013,1,0
Cuba,Colombia,2013,0,0
Cuba,Eritrea,2013,0,0
Cuba,Ethiopia,2013,1,0
Cuba,Haiti,2013,1,0
Cuba,Islamic Rep. of Iran,2013,1,0
Cuba,Kazakhstan,2013,0,0
Cuba,Somalia,2013,1,0
Cuba,State of Palestine,2013,2,0
Cuba,Syrian Arab Rep.,2013,24,0
Cuba,Western Sahara,2013,353,0
Cuba,Yemen,2013,1,0
CuraÇõao,Colombia,2013,6,0
CuraÇõao,Cuba,2013,1,0
CuraÇõao,Jamaica,2013,7,0
CuraÇõao,Syrian Arab Rep.,2013,1,0
Cyprus,Afghanistan,2013,7,0
Cyprus,Algeria,2013,4,0
Cyprus,Armenia,2013,23,0
Cyprus,Bangladesh,2013,3,0
Cyprus,Bosnia and Herzegovina,2013,15,0
Cyprus,Burkina Faso,2013,2,0
Cyprus,Cameroon,2013,11,0
Cyprus,China,2013,3,0
Cyprus,Comoros,2013,1,0
Cyprus,Croatia,2013,1,0
Cyprus,Cuba,2013,1,0
Cyprus,Dem. Rep. of the Congo,2013,12,0
Cyprus,Egypt,2013,75,0
Cyprus,Eritrea,2013,4,0
Cyprus,Ethiopia,2013,4,0
Cyprus,Georgia,2013,85,0
Cyprus,Ghana,2013,1,0
Cyprus,Guinea,2013,1,0
Cyprus,India,2013,3,0
Cyprus,Indonesia,2013,1,0
Cyprus,Iraq,2013,648,0
Cyprus,Islamic Rep. of Iran,2013,457,0
Cyprus,Jordan,2013,16,0
Cyprus,Kyrgyzstan,2013,3,0
Cyprus,Lebanon,2013,32,0
Cyprus,Liberia,2013,1,0
Cyprus,Libya,2013,1,0
Cyprus,Mali,2013,1,0
Cyprus,Morocco,2013,1,0
Cyprus,Nepal,2013,1,0
Cyprus,Nigeria,2013,5,0
Cyprus,Pakistan,2013,17,0
Cyprus,Philippines,2013,8,0
Cyprus,Rep. of Moldova,2013,18,0
Cyprus,Russian Federation,2013,59,0
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2013,59,0
Cyprus,Sierra Leone,2013,20,0
Cyprus,Somalia,2013,11,0
Cyprus,Sri Lanka,2013,22,0
Cyprus,State of Palestine,2013,1723,0
Cyprus,Stateless,2013,1,0
Cyprus,Sudan,2013,5,0
Cyprus,Syrian Arab Rep.,2013,316,0
Cyprus,Tajikistan,2013,1,0
Cyprus,The former Yugoslav Rep. of Macedonia,2013,2,0
Cyprus,Turkey,2013,162,0
Cyprus,Ukraine,2013,28,0
Cyprus,Uzbekistan,2013,4,0
Cyprus,Viet Nam,2013,1,0
Cyprus,Yemen,2013,3,0
Czech Rep.,Afghanistan,2013,238,0
Czech Rep.,Albania,2013,17,0
Czech Rep.,Algeria,2013,1,0
Czech Rep.,Angola,2013,22,0
Czech Rep.,Armenia,2013,63,0
Czech Rep.,Azerbaijan,2013,25,0
Czech Rep.,Bangladesh,2013,1,0
Czech Rep.,Belarus,2013,353,0
Czech Rep.,Bosnia and Herzegovina,2013,11,0
Czech Rep.,Bulgaria,2013,26,0
Czech Rep.,Burkina Faso,2013,1,0
Czech Rep.,Burundi,2013,2,0
Czech Rep.,Cambodia,2013,2,0
Czech Rep.,Cameroon,2013,6,0
Czech Rep.,Chad,2013,1,0
Czech Rep.,China,2013,8,0
Czech Rep.,Congo,2013,4,0
Czech Rep.,CÇïte d'Ivoire,2013,2,0
Czech Rep.,Croatia,2013,1,0
Czech Rep.,Cuba,2013,131,0
Czech Rep.,Dem. Rep. of the Congo,2013,40,0
Czech Rep.,Djibouti,2013,2,0
Czech Rep.,Ecuador,2013,4,0
Czech Rep.,Egypt,2013,3,0
Czech Rep.,Eritrea,2013,12,0
Czech Rep.,Ethiopia,2013,9,0
Czech Rep.,Gambia,2013,2,0
Czech Rep.,Georgia,2013,39,0
Czech Rep.,Ghana,2013,11,0
Czech Rep.,Guinea,2013,5,0
Czech Rep.,India,2013,2,0
Czech Rep.,Iraq,2013,162,0
Czech Rep.,Islamic Rep. of Iran,2013,37,0
Czech Rep.,Israel,2013,1,0
Czech Rep.,Jordan,2013,1,0
Czech Rep.,Kazakhstan,2013,193,0
Czech Rep.,Kyrgyzstan,2013,32,0
Czech Rep.,Liberia,2013,3,0
Czech Rep.,Libya,2013,7,0
Czech Rep.,Mongolia,2013,2,0
Czech Rep.,Morocco,2013,3,0
Czech Rep.,Myanmar,2013,153,0
Czech Rep.,Nigeria,2013,13,0
Czech Rep.,Pakistan,2013,20,0
Czech Rep.,Rep. of Moldova,2013,21,0
Czech Rep.,Romania,2013,121,0
Czech Rep.,Russian Federation,2013,433,0
Czech Rep.,Rwanda,2013,1,0
Czech Rep.,Saudi Arabia,2013,3,0
Czech Rep.,Senegal,2013,1,0
Czech Rep.,Serbia (and Kosovo: S/RES/1244 (1999)),2013,56,0
Czech Rep.,Sierra Leone,2013,5,0
Czech Rep.,Somalia,2013,29,0
Czech Rep.,South Africa,2013,3,0
Czech Rep.,Sri Lanka,2013,14,0
Czech Rep.,State of Palestine,2013,2,0
Czech Rep.,Stateless,2013,144,0
Czech Rep.,Sudan,2013,20,0
Czech Rep.,Syrian Arab Rep.,2013,149,0
Czech Rep.,Tajikistan,2013,1,0
Czech Rep.,The former Yugoslav Rep. of Macedonia,2013,1,0
Czech Rep.,Togo,2013,3,0
Czech Rep.,Tunisia,2013,1,0
Czech Rep.,Turkey,2013,18,0
Czech Rep.,Turkmenistan,2013,5,0
Czech Rep.,Uganda,2013,4,0
Czech Rep.,Ukraine,2013,110,0
Czech Rep.,Uzbekistan,2013,96,0
Czech Rep.,Viet Nam,2013,67,0
Dem. Rep. of the Congo,Angola,2013,558,0
Dem. Rep. of the Congo,Burundi,2013,9762,0
Dem. Rep. of the Congo,Cameroon,2013,6,0
Dem. Rep. of the Congo,Central African Rep.,2013,53385,0
Dem. Rep. of the Congo,Chad,2013,2,0
Dem. Rep. of the Congo,Congo,2013,673,0
Dem. Rep. of the Congo,CÇïte d'Ivoire,2013,6,0
Dem. Rep. of the Congo,Eritrea,2013,1,0
Dem. Rep. of the Congo,Ethiopia,2013,1,0
Dem. Rep. of the Congo,Guinea,2013,7,0
Dem. Rep. of the Congo,Liberia,2013,6,0
Dem. Rep. of the Congo,Rwanda,2013,43674,0
Dem. Rep. of the Congo,Sierra Leone,2013,1,0
Dem. Rep. of the Congo,Somalia,2013,30,0
Dem. Rep. of the Congo,Sudan,2013,2564,0
Dem. Rep. of the Congo,Uganda,2013,2686,0
Denmark,Afghanistan,2013,2139,0
Denmark,Albania,2013,45,0
Denmark,Algeria,2013,9,0
Denmark,Angola,2013,2,0
Denmark,Armenia,2013,70,0
Denmark,Azerbaijan,2013,92,0
Denmark,Bangladesh,2013,10,0
Denmark,Belarus,2013,7,0
Denmark,Benin,2013,1,0
Denmark,Bhutan,2013,4,0
Denmark,Bosnia and Herzegovina,2013,103,0
Denmark,Burkina Faso,2013,1,0
Denmark,Burundi,2013,31,0
Denmark,Cambodia,2013,1,0
Denmark,Cameroon,2013,6,0
Denmark,Chad,2013,1,0
Denmark,China,2013,32,0
Denmark,Colombia,2013,0,0
Denmark,Congo,2013,4,0
Denmark,CÇïte d'Ivoire,2013,10,0
Denmark,Dem. People's Rep. of Korea,2013,9,0
Denmark,Dem. Rep. of the Congo,2013,80,0
Denmark,Djibouti,2013,1,0
Denmark,Egypt,2013,0,0
Denmark,Eritrea,2013,108,0
Denmark,Ethiopia,2013,18,0
Denmark,Georgia,2013,21,0
Denmark,Ghana,2013,2,0
Denmark,Guatemala,2013,2,0
Denmark,Guinea,2013,3,0
Denmark,Guinea-Bissau,2013,3,0
Denmark,India,2013,17,0
Denmark,Indonesia,2013,1,0
Denmark,Iraq,2013,1034,0
Denmark,Islamic Rep. of Iran,2013,1842,0
Denmark,Jordan,2013,6,0
Denmark,Kazakhstan,2013,2,0
Denmark,Kenya,2013,7,0
Denmark,Kuwait,2013,1,0
Denmark,Kyrgyzstan,2013,5,0
Denmark,Lebanon,2013,35,0
Denmark,Libya,2013,19,0
Denmark,Mali,2013,1,0
Denmark,Mongolia,2013,1,0
Denmark,Morocco,2013,7,0
Denmark,Myanmar,2013,60,0
Denmark,Nepal,2013,8,0
Denmark,Nigeria,2013,14,0
Denmark,Pakistan,2013,46,0
Denmark,Peru,2013,1,0
Denmark,Philippines,2013,0,0
Denmark,Rep. of Korea,2013,1,0
Denmark,Romania,2013,3,0
Denmark,Russian Federation,2013,1023,0
Denmark,Rwanda,2013,28,0
Denmark,Saudi Arabia,2013,1,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2013,765,0
Denmark,Sierra Leone,2013,1,0
Denmark,Somalia,2013,798,0
Denmark,Sri Lanka,2013,78,0
Denmark,State of Palestine,2013,199,0
Denmark,Stateless,2013,515,0
Denmark,Sudan,2013,65,0
Denmark,Syrian Arab Rep.,2013,3271,0
Denmark,Tajikistan,2013,4,0
Denmark,The former Yugoslav Rep. of Macedonia,2013,13,0
Denmark,Tunisia,2013,1,0
Denmark,Turkey,2013,15,0
Denmark,Uganda,2013,27,0
Denmark,Ukraine,2013,16,0
Denmark,United Rep. of Tanzania,2013,1,0
Denmark,Uzbekistan,2013,10,0
Denmark,Various,2013,395,0
Denmark,Viet Nam,2013,6,0
Denmark,Yemen,2013,2,0
Denmark,Zambia,2013,1,0
Denmark,Zimbabwe,2013,9,0
Djibouti,Bangladesh,2013,1,0
Djibouti,Eritrea,2013,330,0
Djibouti,Ethiopia,2013,497,0
Djibouti,Iraq,2013,4,0
Djibouti,Kenya,2013,9,0
Djibouti,Philippines,2013,2,0
Djibouti,Somalia,2013,19169,0
Djibouti,Sudan,2013,2,0
Djibouti,Yemen,2013,1,0
Dominican Rep.,Colombia,2013,1,0
Dominican Rep.,Haiti,2013,716,0
Dominican Rep.,Iraq,2013,1,0
Dominican Rep.,Syrian Arab Rep.,2013,3,0
Ecuador,Afghanistan,2013,112,0
Ecuador,Albania,2013,6,0
Ecuador,Angola,2013,2,0
Ecuador,Argentina,2013,2,0
Ecuador,Armenia,2013,4,0
Ecuador,Azerbaijan,2013,2,0
Ecuador,Bangladesh,2013,2,0
